Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
960,SEPC/03/02/2908/2016-17,Institutional/Corporate Members ,Koenig Solutions Limited,502040394,"2nd Floor, Above Cafe Coffee Day KLJ Complex-II, Plot No.70,Opp. Police Station Moti Nagar New Delhi-110015",Delhi,31-03-2019,"2nd Floor, Above Cafe Coffee Day KLJ Complex-II, Plot No.70,Opp. Police Station Moti Nagar New Delhi-110015",Mr. Roahit Agarwal,Director,"011-45007448
9810400646",praveen.chaudhary@koenig-solutions.com ,Educational Services ,,
961,SEPC/03/06/2752/2016-17,Institutional/Corporate Members ,Kuehne (Plus) Nagel Pvt. Ltd. ,504044699,"B-1/1018, Vasant Kunj, New Delhi - 110070",Delhi,31-03-2019,"16/F, DLF Building No. 5, Tower-A, Cyber Terrace, DLF Cyber City, Phase-III, Gurgaon - 122002, Haryana",Mr. Dilip Kohli,Whole Time Director and Company Secretary,"0124-4933911
9810191034",dilip.kohli@kuehne-nagel.com,"Distribution Services 
Maritime Transport Services ",,
962,SEPC/02/13/2889/2016-17,Individual Ordinary Members  ,Lakshmi Kumaran & Sridharan ,504031627,"B-6/10, Safdarjung Enclave New Delhi -110029",Delhi,31-03-2019,"B-6/10, Safdarjung Enclave New Delhi -110029",V. Lakhmikumaran,Partner,"01141299888
9810073131",lakshmikumaran@lakshmisri.com,Legal Services,,
963,SEPC/03/14/2632/2016-17,Institutional/Corporate Members ,Le Passage To India Tours & Travels Private Limited,506020304,"E-29, Hauz Khas New Delhi - 110016",Delhi,31-03-2019,"E-29, Hauz Khas New Delhi - 110016",Mr. Lalit Mehra,Director,"9818068548
0120-3823820",lalit@lpti.in,Hotel and Tourism related Services,,
964,SEPC/03/14/2777/2016-17,Institutional/Corporate Members ,Lotus Trans Travel Private Limited ,589022458,6 A&B Gopala Tower-25 Rajendra Place New Delhi -110008,Delhi,31-03-2019,6 A&B Gopala Tower-25 Rajendra Place New Delhi -110008,Mr. Lajpat Rai,Managing Director,"9811229432
011-25718125
25735073",cmd@lotustranstravels.com,Hotel and Tourism related services  ,,
965,SEPC/02/13/2497/2016-17,Individual Ordinary Members  ,Luthra & Luthra Law Offices,599013575,"103, Ashoka Estate Barakhamba Road, New Delhi - 110001",Delhi,31-03-2019,"103, Ashoka Estate Barakhamba Road, New Delhi - 110001",Mr. Rajiv Krishan Luthra,Proprietor ,"011-41215100
9810006922",rajiv@luthra.com,"Legal Services 
Consultancy Services ",,
966,SEPC/02/13/2493/2016-17,Individual Ordinary Members  ,Luthra & Luthra Law Offices Mumbai ,515932493,"104, Ashoka Estate Barakhamba Road, New Delhi - 110001",Delhi,31-03-2019,"104, Ashoka Estate Barakhamba Road, New Delhi - 110001",Mr. Rajiv Krishan Luthra,Proprietor ,"011-41215100
9810006922",rajiv@luthra.com,Legal Services ,,
967,SEPC/03/14/2653/2016-17,Institutional/Corporate Members ,Micato Tours & Travels Pvt Ltd,501014195,"B-525, Sarita Vihar New Delhi-110044",Delhi,31-03-2019,"B-525, Sarita Vihar New Delhi-110044",Mr. Michael Haidar Ali,Director,"9811255522
011-49433313
",mhaidarali@micato.co.in,Hotel & Tourism Related Services,,
968,SEPC/03/04/2856/2016-17,Institutional/Corporate Members ,Mileage Communications India Pvt. Ltd. ,501042059,"119, Sishan House, 2nd Floor, Shahpur Jat New Delhi - 110049",Delhi,31-03-2019,"119, Sishan House, 2nd Floor, Shahpur Jat New Delhi - 110049",Mr. Sunil Puri,Managing Director,9811153318,puri@mileage.in,Consultancy Services,,
969,SEPC/03/14/2647/2016-17,Institutional/Corporate Members ,NTB Trans (India) Pvt. Ltd. ,503056171,"510-511, Hemkunt Chambers, 89, Nehru Place, New Delhi - 110019",Delhi,31-03-2019,"510-511, Hemkunt Chambers, 89, Nehru Place, New Delhi - 110019",Mr. Arvind Kumar Ranyal,"Managing Director
","011-26472763
9810018611","accounts@ntbluxury.com
ranyalntb@gmail.com
info@ntbluxury.com",Hotel and Tourism related Services,,
970,SEPC/03/14/2564/2016-17,Institutional/Corporate Members ,Paradise Holidays India Pvt. Ltd.,515909076,"312, Ansal Classique Tower Centre, Rajouri Garden, New Delhi - 110027",Delhi,31-03-2019,"312, Ansal Classique Tower Centre, Rajouri Garden, New Delhi - 110027",Mr. Rajnish Kaistha,Director ,"011-45520736, 738
9811052376","india@paradiseholidays.com
",Hotel and Tourism related Services,,
971,SEPC/03/14/2895/2016-17,Institutional/Corporate Members ,Premium Port Lounge Management Company Pvt Ltd,910004625,"Room No.11, Terminal 1D Domestic Departure, IGI Airport Palam New Delhi-110037",Delhi,31-03-2019,"Room No.11, Terminal 1D Domestic Departure, IGI Airport Palam New Delhi-110037",Mr. Prashanth Kumar S,Finance Conteroller,"011-46861094
8527994406",prashanth.satrasala@plaza-network.com,Hotel & Tourism Related Services,,
972,SEPC/03/14/2848/2016-17,Institutional/Corporate Members ,Prime Air Global Limited  ,504049062,"L-8, Green Park Extn. New Delhi -110016",Delhi,31-03-2019,"L-8, Green Park Extn. New Delhi -110016",Mr. Arun Verma,Director,"9810277463
011-46700000",arun@primetravels.com,Hotel and Tourism related services ,,
973,SEPC/03/04/2544/2016-17,Institutional/Corporate Members ,Pythhos Technology Private Limited,512033170,"E-4/3, Vasant Vihar, New Delhi - 1110057",Delhi,31-03-2019,"18th Floor, DLF Building No.5B, DLF Cyber City, Gurgaon - 122002",Mr. Devesh Bahl,Director,"0124-4824900
9971229966",dbahl@bostonanalytics.com,Consultancy Services,,
974,SEPC/03/04/2869/2016-17,Institutional/Corporate Members ,Rabo Equity Advisors Private Limited,515027294,"3rd  Floor D-41 Defence Colony New Delhi 
-110024
",Delhi,31-03-2019,"3rd  Floor D-41 Defence Colony New Delhi 
-110024
",Rahul Rai,Partner and Director/CFO,"01166339840
9717594780",rahul.rai@raboequity.com,Consultnacy Services ,,
975,SEPC/02/07/2762/2016-17,Individual Ordinary Members  ,Rajiv Associates,516991698,"50/8, 1st Floor, Tolstoy Lane, Janpath, New Delhi - 110001",Delhi,31-03-2019,"50/8, 1st Floor, Tolstoy Lane, Janpath, New Delhi - 110001",Mr. Rajiv Kumar Gupta,Partner,"011-43583190
9810113317",rajiv.gupta@rajivassociates.co.in,Accounting/Auditing and Book Keeping Services,,
976,SEPC/02/14/2585/2016-17,Individual Ordinary Members  ,"Sai Voyages (India) 
",515003565,"30/29, IIIrd Floor, East Patel Nagar, New Delhi - 110008",Delhi,31-03-2019,"30/29, IIIrd Floor, East Patel Nagar, New Delhi - 110008",Mr. Ashish Prabhakar,Proprietor ,"011-25757332, 25757333, 9810430587",saivoyages@saivoyagesindia.com,Hotel and Tourism related Services,,
977,SEPC/03/14/2761/2016-17,Institutional/Corporate Members ,Shikhar Travels (India) Pvt. Ltd. ,599012625,"O-47, Basement Lajpat Nagar - II, New Delhi - 110024",Delhi,31-03-2019,"O-47, Basement Lajpat Nagar - II, New Delhi - 110024",Capt. Swadesh Kumar,Managing Director,"011-41322940
41322941
9810024642",swadesh@shikhar.com,Hotel and Tourism related services,,
978,SEPC/03/14/2706/2016-17,Institutional/Corporate Members ,Snowlion Expeditions Private Limited,502002450,"Suite 402 DDA Building-5, District Centre Janakpuri, New Delhi - 110058",Delhi,31-03-2019,"Suite 402 DDA Building-5, District Centre Janakpuri, New Delhi - 110058",Mr. Ashok Koul,Managing Director,"011-25524389
011-25616120
9811046607",ashok@snowlion-india.com,Hotel and Tourism related Services,,
979,SEPC/02/14/2788/2016-17,Individual Ordinary Members  ,State Express ,501021914,"104, 1st Floor, Bhanot House, -17, Community Centre Gulmohar Encalve, New Delhi - 110049",Delhi,31-03-2019,"104, 1st Floor, Bhanot House, -17, Community Centre Gulmohar Encalve, New Delhi - 110049",Mr. Sharat Chandra,Partner ,"011-47674033
9811089932",sharat@statexp.in,Hotel and Tourism related services ,,
980,SEPC/03/14/2601/2016-17,Institutional/Corporate Members ,Swagatam Tours Private Limited ,594029198,"203, Swagatam Chamber, 23-A, Shivaji Marg, Najafgarh Road, Moti Nagar, New Delhi",Delhi,31-03-2019,"203, Swagatam Chamber, 23-A, Shivaji Marg, Najafgarh Road, Moti Nagar, New Delhi",Mr. Pronab Kumar Sarkar,Managing Director ,"011-25444000
9811102111",pronab@swagatamtour.com,Hotel and Tourism related Services,,
981,SEPC/03/02/2691/2016-17,Institutional/Corporate Members ,The Energy And Resources Institute ,588137294,Darbari Seth Block Habitat Place Lodhi Road New Delhi -110003,Delhi,31-03-2019,Darbari Seth Block Habitat Place Lodhi Road New Delhi -110003,Mr. Rangachary Venkateshan,Head Accounts,"011-24682100, 
011-41504900
9899809114",rvenki@teri.res.in,"Educational Services 
Environmental Services 
 Consultancy Services 
",,
982,SEPC/03/14/2623/2016-17,Institutional/Corporate Members ,Tour My India Private Limited,516000110,"A/A-2 1st Floor Shiv Arcade Acharya Niketan Mayur Vihar-1, New Delhi - 110091",Delhi,31-03-2019,"A/A-2 1st Floor Shiv Arcade Acharya Niketan Mayur Vihar-1, New Delhi - 110091",Mr. Vijayendra Thapliyal,Director,"0120-4052615
09810352536",info@tourmyindia.com,Hotel and Tourism related Services,,
983,SEPC/03/14/2536/2016-17,Institutional/Corporate Members ,Travel Spirit International Private Limited ,599029528,"Taneja House, I-184, 2nd Floor, Lajpat Nagar-II, New Delhi - 110024",Delhi,31-03-2019,"218, Splendor Forum Josola District Centre New Delhi - 110025",Mr. Jatinder Pal Singh Taneja,Managing Director,"011-49900900
69400400
9810086560",mdoffice@tsimails.com,Hotel and Tourism related Services,,
984,SEPC/02/14/2875/2016-17,Individual Ordinary Members  ,Truly India Tours & Travels ,516505491,"E-1, Second Floor, Shahpur Jat New Delhi, -110049",Delhi,31-03-2019,"E-1, Second Floor, Shahpur Jat New Delhi, -110049",Mr. Sushil Kumar Gupta ,Partner,"9810036058
011-41754351",sushil@trulyindiatours.com ,Hotel and Tourism related services ,,
985,SEPC/03/14/2678/2016-17,Institutional/Corporate Members ,Uday Tours & Travels Pvt Ltd,501000798,"10/2459, Beadonpura Karol Bagh New Delhi-110005",Delhi,31-03-2019,"10/2459, Beadonpura Karol Bagh New Delhi-110005",Mr. Vinay Marwah,Managing Director,"011-47151500, 9811063133",vinaymarwah@udaytour.com,Hotel & Tourism Related Services,,
986,SEPC/03/04/2520/2016-17,Institutional/Corporate Members ,Unimrkt Research Private Limited,515923729,"Flat No. 632, Royal Residency Plot No. 5, Sector-9, Dwarka, Delhi - 110077",Delhi,31-03-2019,"Flat No. 632, Royal Residency Plot No. 5, Sector-9, Dwarka, Delhi - 110077",Mr. Kanishk Sheel,Director,"9899711160
0124-4245209",kanishk.sheel@unimrkt.com,Consultancy Services,,
987,SEPC/02/04/2473/2016-17,Individual Ordinary Members  ,Vistar Interior LLP,514029391,"Khasra No. 262, The Revenue Estate of Village Saidulajab, Mehrauli, New Delhi - 110030",Delhi,31-03-2019,"Khasra No. 262, The Revenue Estate of Village Saidulajab, Mehrauli, New Delhi - 110030",Ms. Kinty Suri,Designated Partner,"9810165953
011-65001624
011-65001625",kintysuri@yahoo.com,Consultancy Services ,,
988,SEPC/02/13/2789/2016-17,Individual Ordinary Members  ,World Trade Consultants & Advocates,515076643,"14-A, ED Block Madhuban Chowk Pitampura Delhi- 110034",Delhi,31-03-2019,"14-A, ED Block Madhuban Chowk Pitampura Delhi- 110034",Mr. Rajeev Jain,Proprietor,9212575865,rjain@wtcind.com,Legal Services,,
989,SEPC/02/13/2790/2016-17,Individual Ordinary Members  ,WTC Law Offices,516911601,"14-A E D Block, Madhuban Chowk Pitampura Delhi - 110034",Delhi,31-03-2019,"14-A E D Block, Madhuban Chowk Pitampura Delhi - 110034",Mrs Asha jain,Proprietor,"9210475865
011-47037055","asha@wtcind.com
asha_rjain@yahoo.com",Legal Services,,
990,SEPC/03/14/2431/2015-16,Institutional/Corporate Members ,Hi Tours India Private Limited,504047931,"33-34, Regal Building, Parliament Street, New Delhi - 110001",Delhi,31-03-2019,"37, Regal Building, Parliament Street, New Delhi - 110001",Mr. Presm Syal,Director,"011-43424342
9810002647
9891584795",psyal@hi-tours.com,Hotel and Tourism related Services,,
991,SEPC/03/02/2694/2016-17,Institutional/Corporate Members ,ABSAS Solutions Pvt Ltd,515923991,"Flat No- 8349, Sectotr C-8, Vasant Kunj New Delhi- 110070",Delhi,31-03-2019,"Flat No- 8349, Sectotr C-8, Vasant Kunj New Delhi- 110070",Mr. Abhishek Gupta,Director,9650433166,abhishek@absas.net,Educational Services,,
992,SEPC/03/14/1861/2013-14,Institutional/Corporate Members ,Sea & Sky Travel (I) Pvt. Ltd.,501004688,"90/60, Malviya Nagar, New Delhi - 110017",Delhi,31-03-2019,"90/60, Malviya Nagar, New Delhi - 110017",Mr. Shiekh Bashir Ahmed                   ,Managing Director,"011-26685263, 9868270376",bashir@seaandskytravel.com; info@seaandskytravel.com,Hotel and Tourism related Services,,
993,SEPC/02/13/2717/2016-17,Individual Ordinary Members  ,Anand and Anand,596058934,"B-41, Nazamuddin East, New Delhi - 110013",Delhi,31-03-2019,"B-41, Nazamuddin East, New Delhi - 110013",Mr. Safir Anand,Partner,9811297452,safir@anandandanand.com,Legal Services,,
994,SEPC/02/13/2445/2015-16,Individual Ordinary Members  ,Link Legal ,515065536,"Thapar House, Central Wing, 1st Floor, 124, Janpath, New Delhi - 110001",Delhi,31-03-2019,"Thapar House, Central Wing, 1st Floor, 124, Janpath, New Delhi - 110001",Mr. Atul Sharma,Partner,"011-46511000
9811055984",linklegal@linklegal.in,Legal Services,,
995,SEPC/03/05/2212/2014-15,Institutional/Corporate Members ,HBA International (India) Private Limited,503050482,"A-27, First Floor, Mohan Co-Operative Industrial Estate, Mathura Road, New Delhi - 110044",Delhi,31-03-2019,"A-27, First Floor, Mohan Co-Operative Industrial Estate, Mathura Road, New Delhi - 110044","Mr. Rene Gross Kaerskov
",Director,"011-40292905
310-4293244
09810317819","rene@hba.com
",Architectrual Services ,,
996,SEPC/03/14/2200/2014-15,Institutional/Corporate Members ,Hotel Hans Private Limited,591003457,"15 Barakhamba Road, New Delhi - 110001",Delhi,31-03-2019,"15 Barakhamba Road, New Delhi - 110001","Ms. Rita Shah
",Chief Operating Officer,"011-66150104
9811432107",coo@hanshotels.com,Hotel and Tourism related services,,
997,SEPC/03/14/237/2008,Institutional/Corporate Members ,India Tourism Development Corporation Ltd.,588129704,"Jeevan Vihar, 5th Floor, 3, Parliament Street,  New Delhi  110001",Delhi,31-03-2019,"50-B, Chanakyapuri, New Delhi - 110021",Mr. Piyush Tiwari,Director (Commercial and Merketing_,"8585991501, 
011-26873216
(Mr. Piyush Tiwari - 9650306866)
(Mr. B.K. Sahoo - S. Mgr - 9910021063)","ashoknd@ndb.vsnl.net.in
dircom@theashhokgroup.com
biman.pepo@gmail.com",Hotel and Tourism related services ,,
998,SEPC/03/14/1307/2011-12,Institutional/Corporate Members ,Paramount Restaurants Private Limited,509079393,"B-11/1, Okhla Industrial Area, Phase-II, New Delhi - 110020",Delhi,31-03-2019,"B-11/1, Okhla Industrial Area, Phase-II, New Delhi - 110020",Mr. Rajiv Singh Saluja                                   ,Director ,"011-40870532/33, 9811039517",rajiv@chilisnewdelhi.com,Hotel and Tourism related Services,,
999,SEPC/03/14/2813/2016-17,Institutional/Corporate Members ,India Safari & Tours Limited,506051714,"13, Basement Lok Market, 2nd Floor Vasant Vihar New Delhi-110057",Delhi,31-03-2019,"13, Basement Lok Market, 2nd Floor Vasant Vihar New Delhi-110057",Mr. Sushil Gupta,Director,"9810730239
011-46269000",suhail.gupta@andbeyondindia.com,Hotel and Tourism related services,,
1000,SEPC/03/02/2485/2016-17,Institutional/Corporate Members ,Syscom Edutech Private Limited ,511036868,"BN-41, East Shalimar Bagh, New Delhi - 110088",Delhi,31-03-2019,"BN-41, East Shalimar Bagh, New Delhi - 110088",Mr. Rahul Agarwal,Director,"9211238795
0911504477",rahul@organicharvest.in,Educational Services,,
1001,SEPC/02/13/1136/2010-11,Individual Ordinary Members  ,Seth Dua & Associates,510074162,"C-56, Neeti Bagh,                                     New Delhi - 110049",Delhi,31-03-2019,"601, DLF South Court, Saket, New Delhi - 110017",Mr. Atul Dua                                                    ,Partner ,(Mr. Atul - 09810162645) 011-41644400,atul.dua@sethdua.com,Legal Services  ,,
1002,SEPC/03/04/2424/2015-16,Institutional/Corporate Members ,RIO Tinto India Private Limited,597038058,"Apartment No. 100, A/S. Ground Floor, The Capital Court, OLOF Palme Marg, Munirka, New Delhi - 110067",Delhi,31-03-2019,"21st Floor, DLF Building No. 5, Tower-A, DLF Cyber City, Phase-III, Gurgaon - 122002, Haryana","Mr. Anil Gambhir
",CFO,"0124-4407330
09971097780",anil.gambhir@irotinto.com,"Consultancy Services 
Marketing Research and Public Opinion Polling Services/Management Services
",,
1003,SEPC/03/07/2770/2016-17,Institutional/Corporate Members ,New Metal Vision Private Limited,516932845,"804, Gopal Heights Netaji Subhas Place Pitampura, New Delhi - 110034",Delhi,31-03-2019,"804, Gopal Heights Netaji Subhas Place Pitampura, New Delhi - 110034",Mr. Akshay Kharbanda,Director,"0124-4603418
9910173845",accounts@jaguarsteelandcoal.com,Accounting/Auditing and Book Keeping Services,,
1004,SEPC/02/07/2771/2016-17,Individual Ordinary Members  ,New Steel World ,512052603,"804, Gopal Heights Netaji Subhas Place Pitampura, New Delhi - 110034",Delhi,31-03-2019,"804, Gopal Heights Netaji Subhas Place Pitampura, New Delhi - 110034",Mr. Akshay Kharbanda,Partner,"0124-4603418
9910173845",accounts@jaguarsteelandcoal.com,Accounting/Auditing and Book Keeping Services,,
1005,SEPC/03/04/2677/2016-17,Institutional/Corporate Members ,Systra MVA Consulting (India) Pvt. Ltd. ,516933663,"5th Floor, Guru Angad Bhawan, 71 Nehru Place, New Delhi - 110019",Delhi,31-03-2019,"5th Floor, Guru Angad Bhawan, 71 Nehru Place, New Delhi - 110019",Mr. Hari Kumar Somalraju,Managing Director,"011-26422844
9810691748",mkgupta1@systra.com,Consultancy Services,,
1006,SEPC/03/01/2061/2014-15,Institutional/Corporate Members ,ISIS Hospital Pvt. Ltd. ,513089641,"M-4, Greater Kailash Part-1, New Delhi - 110048",Delhi,31-03-2019,"M-4, Greater Kailash Part-1, New Delhi - 110048",Mr. Vishal Dutt Gour                            ,Director,"0120-9359527, 9910412511",vishaldgaur@gmail.com,"Healthcare Services including services by nurses, physiotherapist and parameeical personnel; Hotel and Tourism related Services",,
1007,SEPC/03/14/639/2009,Institutional/Corporate Members ,Tirupati Infraprojects Pvt. Ltd.   ,508088534,"Plot No. ‘D’, District Centre, Paschim Vihar, Delhi - 110063",Delhi,31-03-2019,"Plot No. ‘D’, District Centre, Paschim Vihar, Delhi - 110063",Mr. Man Mohan Garg,Authorized Signatory,"011-25253128, 39909214, 39909211
9910238388
9717999097","accounts.tirupatiinfra@gmail.com; 
mdindus@gmail.com",Hotel and Tourism related services ,,
1008,SEPC/03/14/272/2008,Institutional/Corporate Members ,IHHR Hospitality (Andhra) Pvt. Ltd.         ,505097257,"C-26, Qutab Institutional Area, New Delhi - 110016",Delhi,31-03-2019,"C-26, Qutab Institutional Area, New Delhi - 110016",Mr. Ashok Khanna                                       ,Director ,"(Mr. Ashok - 9810012500) 011-46038888, 
011-26568888 ",danishn@ihhrhospitality.com; maheshn@ihhrhospitality.com,Hotel and Tourism related services ,,
